seqName,region_final,clade,source
EPI_ISL_403671|H3N2|HA|SouthernAmerica|2019-03-09,Southern America,3C.2a1b.2b,GISAID
EPI_ISL_516103|H3N2|HA|SouthernAmerica|2019-09-05,Southern America,3C.2a1b.2,GISAID
EPI_ISL_365764|H3N2|HA|SouthernAmerica|2019-05-17,Southern America,3C.3a1,GISAID
EPI_ISL_393785|H3N2|HA|SouthernAmerica|2019-04-29,Southern America,3C.2a1b.1,GISAID
EPI_ISL_394918|H3N2|HA|SouthernAmerica|2019-07-15,Southern America,3C.3a1,GISAID
EPI_ISL_386981|H3N2|HA|SouthernAmerica|2019-07-08,Southern America,3C.3a1,GISAID
EPI_ISL_347939|H3N2|HA|SouthernAmerica|2019-01-03,Southern America,3C.2a1b.1,GISAID
EPI_ISL_386962|H3N2|HA|SouthernAmerica|2019-05-27,Southern America,3C.2a1b.2,GISAID
EPI_ISL_394934|H3N2|HA|SouthernAmerica|2019-08-27,Southern America,3C.3a1,GISAID
EPI_ISL_390005|H3N2|HA|SouthernAmerica|2019-06-25,Southern America,3C.2a1b.2b,GISAID
EPI_ISL_392567|H3N2|HA|SouthernAmerica|2019-03-19,Southern America,3C.3a1,GISAID
EPI_ISL_18058080|H3N2|HA|SouthernAmerica|2020-03-02,Southern America,3C.2a1b.2b,GISAID
EPI_ISL_584008|H3N2|HA|SouthernAmerica|2020-01-16,Southern America,3C.2a1b.2b,GISAID
EPI_ISL_482895|H3N2|HA|SouthernAmerica|2020-02-20,Southern America,3C.2a1b.2,GISAID
EPI_ISL_516148|H3N2|HA|SouthernAmerica|2020-01-20,Southern America,3C.2a1b.2b,GISAID
EPI_ISL_482894|H3N2|HA|SouthernAmerica|2020-02-19,Southern America,3C.2a1b.2,GISAID
EPI_ISL_487471|H3N2|HA|SouthernAmerica|2020-02-03,Southern America,3C.3a1,GISAID
EPI_ISL_18058079|H3N2|HA|SouthernAmerica|2020-01-31,Southern America,3C.2a1b.2b,GISAID
EPI_ISL_499052|H3N2|HA|SouthernAmerica|2020-03-17,Southern America,3C.2a1b.1a,GISAID
EPI_ISL_487468|H3N2|HA|SouthernAmerica|2020-02-29,Southern America,3C.2a1b.1a,GISAID
EPI_ISL_516150|H3N2|HA|SouthernAmerica|2020-03-03,Southern America,3C.2a1b.2b,GISAID
EPI_ISL_411112|H3N2|HA|SouthernAmerica|2020-01-02,Southern America,3C.2a1b.2b,GISAID
EPI_ISL_584006|H3N2|HA|SouthernAmerica|2020-02-20,Southern America,3C.2a1b.2b,GISAID
EPI_ISL_499051|H3N2|HA|SouthernAmerica|2020-02-09,Southern America,3C.2a1b.2b,GISAID
EPI_ISL_482890|H3N2|HA|SouthernAmerica|2020-02-13,Southern America,3C.2a1b.2b,GISAID
EPI_ISL_487474|H3N2|HA|SouthernAmerica|2020-03-03,Southern America,3C.2a1b.2b,GISAID
EPI_ISL_11403628|H3N2|HA|SouthernAmerica|2021-11-26,Southern America,3C.2a1b.2a.2a,GISAID
EPI_ISL_8480679|H3N2|HA|SouthernAmerica|2021-12-20,Southern America,3C.2a1b.2a.2a.3,GISAID
EPI_ISL_8035532|H3N2|HA|SouthernAmerica|2021-12-08,Southern America,3C.2a1b.2a.2a.3,GISAID
EPI_ISL_8558034|H3N2|HA|SouthernAmerica|2021-11-29,Southern America,3C.2a1b.2a.2a.3,GISAID
EPI_ISL_13755534|H3N2|HA|SouthernAmerica|2021-11-26,Southern America,3C.2a1b.2a.2a.3,GISAID
EPI_ISL_11403620|H3N2|HA|SouthernAmerica|2021-11-22,Southern America,3C.2a1b.2a.2a,GISAID
EPI_ISL_7846416|H3N2|HA|SouthernAmerica|2021-12-06,Southern America,3C.2a1b.2a.2a.3,GISAID
EPI_ISL_8559362|H3N2|HA|SouthernAmerica|2021-12-07,Southern America,3C.2a1b.2a.2a.3,GISAID
EPI_ISL_15140812|H3N2|HA|SouthernAmerica|2021-12-18,Southern America,3C.2a1b.2a.2a.3,GISAID
EPI_ISL_11497662|H3N2|HA|SouthernAmerica|2021-12-22,Southern America,3C.2a1b.2a.2a.3,GISAID
EPI_ISL_17737228|H3N2|HA|SouthernAmerica|2021-12-31,Southern America,3C.2a1b.2a.2a.3,GISAID
EPI_ISL_8152176|H3N2|HA|SouthernAmerica|2021-12-01,Southern America,3C.2a1b.2a.2a.3,GISAID
EPI_ISL_15140815|H3N2|HA|SouthernAmerica|2021-12-23,Southern America,3C.2a1b.2a.2a.3,GISAID
EPI_ISL_8125120|H3N2|HA|SouthernAmerica|2021-12-10,Southern America,3C.2a1b.2a.2a.3,GISAID
EPI_ISL_15140857|H3N2|HA|SouthernAmerica|2021-12-27,Southern America,3C.2a1b.2a.2a.3,GISAID
EPI_ISL_13284196|H3N2|HA|SouthernAmerica|2022-03-04,Southern America,3C.2a1b.2a.2a.3,GISAID
EPI_ISL_17058064|H3N2|HA|SouthernAmerica|2022-10-31,Southern America,3C.2a1b.2a.2b,GISAID
EPI_ISL_14279796|H3N2|HA|SouthernAmerica|2022-01-05,Southern America,3C.2a1b.2a.2a.3,GISAID
EPI_ISL_18005723|H3N2|HA|SouthernAmerica|2022-01-04,Southern America,3C.2a1b.2a.2a.3,GISAID
EPI_ISL_17080943|H3N2|HA|SouthernAmerica|2022-09-14,Southern America,3C.2a1b.2a.2a.3,GISAID
EPI_ISL_16384431|H3N2|HA|SouthernAmerica|2022-10-21,Southern America,3C.2a1b.2a.2b,GISAID
EPI_ISL_11563868|H3N2|HA|SouthernAmerica|2022-01-08,Southern America,3C.2a1b.2a.2a.3,GISAID
EPI_ISL_16567326|H3N2|HA|SouthernAmerica|2022-11-21,Southern America,3C.2a1b.2a.2b,GISAID
EPI_ISL_15656894|H3N2|HA|SouthernAmerica|2022-09-14,Southern America,3C.2a1b.2a.2b,GISAID
EPI_ISL_13723890|H3N2|HA|SouthernAmerica|2022-05-12,Southern America,3C.2a1b.2a.2a.3,GISAID
EPI_ISL_16816401|H3N2|HA|SouthernAmerica|2022-05-22,Southern America,3C.2a1b.2a.2a.3,GISAID
EPI_ISL_16744647|H3N2|HA|SouthernAmerica|2022-11-12,Southern America,3C.2a1b.2a.2b,GISAID
EPI_ISL_17535622|H3N2|HA|SouthernAmerica|2022-12-05,Southern America,3C.2a1b.2a.2b,GISAID
EPI_ISL_14928092|H3N2|HA|SouthernAmerica|2022-06-20,Southern America,3C.2a1b.2a.2a.1,GISAID
EPI_ISL_17536806|H3N2|HA|SouthernAmerica|2022-10-31,Southern America,3C.2a1b.2a.2b,GISAID
EPI_ISL_105769|H3N2|HA|SouthernAsia|2011-11-14,Southern Asia,3B,GISAID
EPI_ISL_161476|H3N2|HA|SouthernAsia|2011-02-07,Southern Asia,3C,GISAID
EPI_ISL_99069|H3N2|HA|SouthernAsia|2011-05-19,Southern Asia,3B,GISAID
EPI_ISL_201441|H3N2|HA|SouthernAsia|2011-09-08,Southern Asia,3B,GISAID
EPI_ISL_103306|H3N2|HA|SouthernAsia|2011-11-01,Southern Asia,3B,GISAID
EPI_ISL_96094|H3N2|HA|SouthernAsia|2011-06-29,Southern Asia,3B,GISAID
EPI_ISL_201438|H3N2|HA|SouthernAsia|2011-07-06,Southern Asia,3B,GISAID
EPI_ISL_201436|H3N2|HA|SouthernAsia|2011-06-28,Southern Asia,3B,GISAID
EPI_ISL_96081|H3N2|HA|SouthernAsia|2011-07-23,Southern Asia,3B,GISAID
EPI_ISL_96095|H3N2|HA|SouthernAsia|2011-07-04,Southern Asia,3B,GISAID
EPI_ISL_96096|H3N2|HA|SouthernAsia|2011-06-20,Southern Asia,3B,GISAID
EPI_ISL_201437|H3N2|HA|SouthernAsia|2011-07-04,Southern Asia,3B,GISAID
EPI_ISL_235205|H3N2|HA|SouthernAsia|2011-09-12,Southern Asia,3B,GISAID
EPI_ISL_103310|H3N2|HA|SouthernAsia|2011-12-01,Southern Asia,3C,GISAID
EPI_ISL_201439|H3N2|HA|SouthernAsia|2011-07-06,Southern Asia,3B,GISAID
EPI_ISL_125911|H3N2|HA|SouthernAsia|2012-01-30,Southern Asia,3B,GISAID
EPI_ISL_129660|H3N2|HA|SouthernAsia|2012-08-02,Southern Asia,3C,GISAID
EPI_ISL_161481|H3N2|HA|SouthernAsia|2012-12-07,Southern Asia,3C,GISAID
EPI_ISL_260561|H3N2|HA|SouthernAsia|2012-07-17,Southern Asia,3B,GISAID
EPI_ISL_140893|H3N2|HA|SouthernAsia|2012-01-19,Southern Asia,3B,GISAID
EPI_ISL_260564|H3N2|HA|SouthernAsia|2012-08-21,Southern Asia,3B,GISAID
EPI_ISL_260563|H3N2|HA|SouthernAsia|2012-08-15,Southern Asia,3B,GISAID
EPI_ISL_140894|H3N2|HA|SouthernAsia|2012-01-21,Southern Asia,3B,GISAID
EPI_ISL_161479|H3N2|HA|SouthernAsia|2012-10-29,Southern Asia,3C.2,GISAID
OP862526|H3N2|HA|SouthernAsia|2012-02-21,Southern Asia,3C,GenBank
EPI_ISL_161478|H3N2|HA|SouthernAsia|2012-10-26,Southern Asia,3C.2,GISAID
EPI_ISL_132113|H3N2|HA|SouthernAsia|2012-09-25,Southern Asia,3B,GISAID
OP678171|H3N2|HA|SouthernAsia|2012-12-01,Southern Asia,3C,GenBank
EPI_ISL_140892|H3N2|HA|SouthernAsia|2012-01-18,Southern Asia,3B,GISAID
OP678246|H3N2|HA|SouthernAsia|2013-06-21,Southern Asia,3C.3,GenBank
EPI_ISL_151808|H3N2|HA|SouthernAsia|2013-08-12,Southern Asia,3C.2,GISAID
EPI_ISL_161501|H3N2|HA|SouthernAsia|2013-02-21,Southern Asia,3C.3,GISAID
EPI_ISL_235356|H3N2|HA|SouthernAsia|2013-01-15,Southern Asia,3C.2,GISAID
EPI_ISL_161483|H3N2|HA|SouthernAsia|2013-02-12,Southern Asia,3C,GISAID
EPI_ISL_176582|H3N2|HA|SouthernAsia|2013-07-30,Southern Asia,3C.3,GISAID
OP678238|H3N2|HA|SouthernAsia|2013-05-27,Southern Asia,3C.2,GenBank
OP862599|H3N2|HA|SouthernAsia|2013-07-01,Southern Asia,3C,GenBank
OP862545|H3N2|HA|SouthernAsia|2013-07-17,Southern Asia,3C.3,GenBank
OP678190|H3N2|HA|SouthernAsia|2013-01-05,Southern Asia,3C.2,GenBank
EPI_ISL_176581|H3N2|HA|SouthernAsia|2013-07-29,Southern Asia,3C.3,GISAID
EPI_ISL_174824|H3N2|HA|SouthernAsia|2013-07-07,Southern Asia,3C.3,GISAID
OP862606|H3N2|HA|SouthernAsia|2013-08-01,Southern Asia,3C.3,GenBank
OP678183|H3N2|HA|SouthernAsia|2013-03-23,Southern Asia,3C.2,GenBank
EPI_ISL_154778|H3N2|HA|SouthernAsia|2013-10-27,Southern Asia,3C.3,GISAID
OP862552|H3N2|HA|SouthernAsia|2014-01-19,Southern Asia,3C.3,GenBank
OP678210|H3N2|HA|SouthernAsia|2014-07-11,Southern Asia,3C.2a,GenBank
OP862584|H3N2|HA|SouthernAsia|2014-09-02,Southern Asia,3C.3b,GenBank
EPI_ISL_165673|H3N2|HA|SouthernAsia|2014-05-30,Southern Asia,3C.2a,GISAID
OP678240|H3N2|HA|SouthernAsia|2014-07-05,Southern Asia,3C.2a,GenBank
OP862622|H3N2|HA|SouthernAsia|2014-08-20,Southern Asia,3C.2a,GenBank
EPI_ISL_165678|H3N2|HA|SouthernAsia|2014-05-30,Southern Asia,3C.2a,GISAID
EPI_ISL_192767|H3N2|HA|SouthernAsia|2014-10-09,Southern Asia,3C.2a,GISAID
OP862554|H3N2|HA|SouthernAsia|2014-07-14,Southern Asia,3C.3a,GenBank
EPI_ISL_15146433|H3N2|HA|SouthernAsia|2014-09-16,Southern Asia,3C.2a,GISAID
EPI_ISL_246078|H3N2|HA|SouthernAsia|2014-02-01,Southern Asia,3C,GISAID
OP678215|H3N2|HA|SouthernAsia|2014-06-30,Southern Asia,3C.2a,GenBank
EPI_ISL_165672|H3N2|HA|SouthernAsia|2014-05-31,Southern Asia,3C.3,GISAID
EPI_ISL_164429|H3N2|HA|SouthernAsia|2014-01-11,Southern Asia,3C.3,GISAID
OP862560|H3N2|HA|SouthernAsia|2014-08-17,Southern Asia,3C.2a,GenBank
OP678227|H3N2|HA|SouthernAsia|2015-05-23,Southern Asia,3C.2a,GenBank
EPI_ISL_283428|H3N2|HA|SouthernAsia|2015-12-03,Southern Asia,3C.2a,GISAID
EPI_ISL_208581|H3N2|HA|SouthernAsia|2015-09-13,Southern Asia,3C.2a,GISAID
OP678169|H3N2|HA|SouthernAsia|2015-03-17,Southern Asia,3C.2a,GenBank
EPI_ISL_283432|H3N2|HA|SouthernAsia|2015-11-13,Southern Asia,3C.2a,GISAID
EPI_ISL_219095|H3N2|HA|SouthernAsia|2015-09-03,Southern Asia,3C.2a,GISAID
OP862595|H3N2|HA|SouthernAsia|2015-03-09,Southern Asia,3C.2a,GenBank
EPI_ISL_202084|H3N2|HA|SouthernAsia|2015-08-11,Southern Asia,3C.2a,GISAID
OP862586|H3N2|HA|SouthernAsia|2015-04-16,Southern Asia,3C.2a,GenBank
EPI_ISL_201265|H3N2|HA|SouthernAsia|2015-08-31,Southern Asia,3C.2a,GISAID
EPI_ISL_212992|H3N2|HA|SouthernAsia|2015-02-21,Southern Asia,3C.2a,GISAID
EPI_ISL_223995|H3N2|HA|SouthernAsia|2015-10-05,Southern Asia,3C.2a,GISAID
EPI_ISL_220271|H3N2|HA|SouthernAsia|2015-09-08,Southern Asia,3C.2a,GISAID
EPI_ISL_219107|H3N2|HA|SouthernAsia|2015-10-07,Southern Asia,3C.2a,GISAID
EPI_ISL_283430|H3N2|HA|SouthernAsia|2016-01-02,Southern Asia,3C.3,GISAID
EPI_ISL_233436|H3N2|HA|SouthernAsia|2016-07-12,Southern Asia,3C.2a,GISAID
EPI_ISL_256982|H3N2|HA|SouthernAsia|2016-10-14,Southern Asia,3C.2a,GISAID
EPI_ISL_233446|H3N2|HA|SouthernAsia|2016-06-20,Southern Asia,3C.2a,GISAID
OP678234|H3N2|HA|SouthernAsia|2016-05-11,Southern Asia,3C.2a,GenBank
EPI_ISL_234989|H3N2|HA|SouthernAsia|2016-07-10,Southern Asia,3C.2a,GISAID
OP862630|H3N2|HA|SouthernAsia|2016-07-14,Southern Asia,3C.2a1,GenBank
EPI_ISL_233450|H3N2|HA|SouthernAsia|2016-06-27,Southern Asia,3C.2a,GISAID
EPI_ISL_238626|H3N2|HA|SouthernAsia|2016-07-10,Southern Asia,3C.2a,GISAID
EPI_ISL_233458|H3N2|HA|SouthernAsia|2016-07-11,Southern Asia,3C.2a,GISAID
OP862570|H3N2|HA|SouthernAsia|2016-01-26,Southern Asia,3C.2a,GenBank
OP678228|H3N2|HA|SouthernAsia|2016-08-03,Southern Asia,3C.2a1,GenBank
EPI_ISL_272730|H3N2|HA|SouthernAsia|2016-10-06,Southern Asia,3C.3,GISAID
EPI_ISL_233449|H3N2|HA|SouthernAsia|2016-06-25,Southern Asia,3C.2a,GISAID
OP862581|H3N2|HA|SouthernAsia|2016-08-17,Southern Asia,3C.2a1,GenBank
OP862575|H3N2|HA|SouthernAsia|2016-04-17,Southern Asia,3C.2a1,GenBank
EPI_ISL_282383|H3N2|HA|SouthernAsia|2017-07-20,Southern Asia,3C.2a3,GISAID
EPI_ISL_329331|H3N2|HA|SouthernAsia|2017-05-25,Southern Asia,3C.2a1a,GISAID
EPI_ISL_291715|H3N2|HA|SouthernAsia|2017-08-01,Southern Asia,3C.2a1,GISAID
EPI_ISL_4062272|H3N2|HA|SouthernAsia|2017-01-03,Southern Asia,3C.2a,GISAID
EPI_ISL_365308|H3N2|HA|SouthernAsia|2017-09-02,Southern Asia,3C.2a1,GISAID
EPI_ISL_282883|H3N2|HA|SouthernAsia|2017-08-03,Southern Asia,3C.2a1b.1,GISAID
EPI_ISL_275781|H3N2|HA|SouthernAsia|2017-06-19,Southern Asia,3C.2a1b.1,GISAID
EPI_ISL_303234|H3N2|HA|SouthernAsia|2017-12-16,Southern Asia,3C.2a1,GISAID
EPI_ISL_296505|H3N2|HA|SouthernAsia|2017-10-29,Southern Asia,3C.2a1b.1,GISAID
EPI_ISL_296070|H3N2|HA|SouthernAsia|2017-10-27,Southern Asia,3C.2a1,GISAID
EPI_ISL_277159|H3N2|HA|SouthernAsia|2017-06-11,Southern Asia,3C.2a1b.1,GISAID
EPI_ISL_329332|H3N2|HA|SouthernAsia|2017-05-26,Southern Asia,3C.2a1a,GISAID
EPI_ISL_277156|H3N2|HA|SouthernAsia|2017-06-05,Southern Asia,3C.2a1b.1,GISAID
EPI_ISL_312605|H3N2|HA|SouthernAsia|2017-03-12,Southern Asia,3C.2a1,GISAID
EPI_ISL_277155|H3N2|HA|SouthernAsia|2017-06-12,Southern Asia,3C.2a1b.1,GISAID
EPI_ISL_330959|H3N2|HA|SouthernAsia|2018-06-05,Southern Asia,3C.2a1b.2,GISAID
EPI_ISL_331407|H3N2|HA|SouthernAsia|2018-03-01,Southern Asia,3C.2a1b.1,GISAID
EPI_ISL_312848|H3N2|HA|SouthernAsia|2018-01-09,Southern Asia,3C.2a1b.1,GISAID
EPI_ISL_330488|H3N2|HA|SouthernAsia|2018-07-11,Southern Asia,3C.2a1,GISAID
EPI_ISL_314407|H3N2|HA|SouthernAsia|2018-02-05,Southern Asia,3C.2a2,GISAID
EPI_ISL_370687|H3N2|HA|SouthernAsia|2018-10-27,Southern Asia,3C.2a1b.2,GISAID
EPI_ISL_370682|H3N2|HA|SouthernAsia|2018-10-05,Southern Asia,3C.2a1b.1,GISAID
EPI_ISL_303220|H3N2|HA|SouthernAsia|2018-01-25,Southern Asia,3C.2a1,GISAID
EPI_ISL_337901|H3N2|HA|SouthernAsia|2018-11-24,Southern Asia,3C.2a2,GISAID
EPI_ISL_331516|H3N2|HA|SouthernAsia|2018-03-31,Southern Asia,3C.2a1b.1,GISAID
EPI_ISL_330957|H3N2|HA|SouthernAsia|2018-06-03,Southern Asia,3C.2a1b.2,GISAID
EPI_ISL_330248|H3N2|HA|SouthernAsia|2018-07-24,Southern Asia,3C.2a1,GISAID
EPI_ISL_330952|H3N2|HA|SouthernAsia|2018-05-28,Southern Asia,3C.2a1b.1,GISAID
EPI_ISL_330949|H3N2|HA|SouthernAsia|2018-05-12,Southern Asia,3C.2a1b.2,GISAID
EPI_ISL_330476|H3N2|HA|SouthernAsia|2018-02-07,Southern Asia,3C.2a1b.1,GISAID
EPI_ISL_390083|H3N2|HA|SouthernAsia|2019-06-09,Southern Asia,3C.2a1b.1b,GISAID
EPI_ISL_390051|H3N2|HA|SouthernAsia|2019-06-09,Southern Asia,3C.2a1b.1b,GISAID
EPI_ISL_419267|H3N2|HA|SouthernAsia|2019-12-21,Southern Asia,3C.2a1b.2a,GISAID
EPI_ISL_390069|H3N2|HA|SouthernAsia|2019-06-10,Southern Asia,3C.2a1b.1b,GISAID
EPI_ISL_391158|H3N2|HA|SouthernAsia|2019-06-22,Southern Asia,3C.2a1b.1b,GISAID
EPI_ISL_390190|H3N2|HA|SouthernAsia|2019-06-12,Southern Asia,3C.2a1b.1b,GISAID
EPI_ISL_368208|H3N2|HA|SouthernAsia|2019-04-28,Southern Asia,3C.2a1b.1b,GISAID
EPI_ISL_398360|H3N2|HA|SouthernAsia|2019-08-04,Southern Asia,3C.2a1b.1b,GISAID
EPI_ISL_391170|H3N2|HA|SouthernAsia|2019-06-24,Southern Asia,3C.2a1b.1b,GISAID
EPI_ISL_398395|H3N2|HA|SouthernAsia|2019-07-18,Southern Asia,3C.2a1b.1b,GISAID
EPI_ISL_391146|H3N2|HA|SouthernAsia|2019-06-19,Southern Asia,3C.2a1b.1b,GISAID
EPI_ISL_391175|H3N2|HA|SouthernAsia|2019-06-26,Southern Asia,3C.2a1b.1b,GISAID
EPI_ISL_412107|H3N2|HA|SouthernAsia|2019-11-30,Southern Asia,3C.2a1b.2a,GISAID
EPI_ISL_391138|H3N2|HA|SouthernAsia|2019-06-18,Southern Asia,3C.2a1b.1b,GISAID
EPI_ISL_391364|H3N2|HA|SouthernAsia|2019-06-22,Southern Asia,3C.2a1b.1b,GISAID
EPI_ISL_628772|H3N2|HA|SouthernAsia|2020-03-09,Southern Asia,3C.2a1b.2a,GISAID
EPI_ISL_767337|H3N2|HA|SouthernAsia|2020-08-26,Southern Asia,3C.2a1b.2a.2,GISAID
EPI_ISL_882821|H3N2|HA|SouthernAsia|2020-10-19,Southern Asia,3C.2a1b.2a.2,GISAID
EPI_ISL_882825|H3N2|HA|SouthernAsia|2020-09-29,Southern Asia,3C.2a1b.2a.2,GISAID
EPI_ISL_882834|H3N2|HA|SouthernAsia|2020-10-13,Southern Asia,3C.2a1b.2a.2,GISAID
EPI_ISL_684044|H3N2|HA|SouthernAsia|2020-10-19,Southern Asia,3C.2a1b.2a.2,GISAID
EPI_ISL_882855|H3N2|HA|SouthernAsia|2020-09-06,Southern Asia,3C.2a1b.2a.2,GISAID
EPI_ISL_1015492|H3N2|HA|SouthernAsia|2020-09-19,Southern Asia,3C.2a1b.1b,GISAID
EPI_ISL_654688|H3N2|HA|SouthernAsia|2020-02-08,Southern Asia,3C.2a1b.2a,GISAID
EPI_ISL_577619|H3N2|HA|SouthernAsia|2020-03-06,Southern Asia,3C.3a1,GISAID
EPI_ISL_882845|H3N2|HA|SouthernAsia|2020-09-27,Southern Asia,3C.2a1b.2a.2,GISAID
EPI_ISL_882835|H3N2|HA|SouthernAsia|2020-09-12,Southern Asia,3C.2a1b.2a.2,GISAID
EPI_ISL_718131|H3N2|HA|SouthernAsia|2020-01-13,Southern Asia,3C.2a1b.2a,GISAID
EPI_ISL_882851|H3N2|HA|SouthernAsia|2020-09-13,Southern Asia,3C.2a1b.2a.2,GISAID
EPI_ISL_16947000|H3N2|HA|SouthernAsia|2020-09-05,Southern Asia,3C.2a1b.2a.2,GISAID
EPI_ISL_14862584|H3N2|HA|SouthernAsia|2021-12-11,Southern Asia,3C.2a1b.2a.2a,GISAID
EPI_ISL_3375109|H3N2|HA|SouthernAsia|2021-04-12,Southern Asia,3C.2a1b.2a.2a,GISAID
EPI_ISL_14854648|H3N2|HA|SouthernAsia|2021-11-16,Southern Asia,3C.2a1b.2a.2a.3,GISAID
EPI_ISL_15724418|H3N2|HA|SouthernAsia|2021-09-22,Southern Asia,3C.2a1b.2a.2a.3,GISAID
EPI_ISL_14854639|H3N2|HA|SouthernAsia|2021-10-04,Southern Asia,3C.2a1b.2a.2a,GISAID
EPI_ISL_5419099|H3N2|HA|SouthernAsia|2021-07-07,Southern Asia,3C.2a1b.2a.2a,GISAID
EPI_ISL_15394470|H3N2|HA|SouthernAsia|2021-10-01,Southern Asia,3C.2a1b.2a.2a.3,GISAID
EPI_ISL_9346132|H3N2|HA|SouthernAsia|2021-09-13,Southern Asia,3C.2a1b.2a.2c,GISAID
EPI_ISL_10826905|H3N2|HA|SouthernAsia|2021-08-11,Southern Asia,3C.2a1b.2a.2a,GISAID
EPI_ISL_14863134|H3N2|HA|SouthernAsia|2021-11-12,Southern Asia,3C.2a1b.2a.2,GISAID
EPI_ISL_11303034|H3N2|HA|SouthernAsia|2021-09-01,Southern Asia,3C.2a1b.2a.2a.3,GISAID
EPI_ISL_4080566|H3N2|HA|SouthernAsia|2021-01-12,Southern Asia,3C.2a1b.2a.2d,GISAID
EPI_ISL_9346120|H3N2|HA|SouthernAsia|2021-09-16,Southern Asia,3C.2a1b.2a.2c,GISAID
EPI_ISL_14991382|H3N2|HA|SouthernAsia|2021-10-04,Southern Asia,3C.2a1b.2a.2a.3b,GISAID
EPI_ISL_9593246|H3N2|HA|SouthernAsia|2021-11-27,Southern Asia,3C.2a1b.2a.2a.1,GISAID
EPI_ISL_12717480|H3N2|HA|SouthernAsia|2022-01-11,Southern Asia,3C.2a1b.2a.2a.3,GISAID
EPI_ISL_16835657|H3N2|HA|SouthernAsia|2022-11-16,Southern Asia,3C.2a1b.2a.2a.3b,GISAID
EPI_ISL_16465158|H3N2|HA|SouthernAsia|2022-10-08,Southern Asia,3C.2a1b.2a.2b,GISAID
EPI_ISL_16836934|H3N2|HA|SouthernAsia|2022-07-19,Southern Asia,3C.2a1b.2a.2a.3,GISAID
EPI_ISL_16750926|H3N2|HA|SouthernAsia|2022-11-04,Southern Asia,3C.2a1b.2a.2b,GISAID
EPI_ISL_16834718|H3N2|HA|SouthernAsia|2022-08-02,Southern Asia,3C.2a1b.2a.2a.3,GISAID
EPI_ISL_15394439|H3N2|HA|SouthernAsia|2022-08-25,Southern Asia,3C.2a1b.2a.2a.3,GISAID
EPI_ISL_15929639|H3N2|HA|SouthernAsia|2022-08-30,Southern Asia,3C.2a1b.2a.2a.3b,GISAID
EPI_ISL_17699901|H3N2|HA|SouthernAsia|2022-11-21,Southern Asia,3C.2a1b.2a.2a.3,GISAID
EPI_ISL_17838088|H3N2|HA|SouthernAsia|2022-09-21,Southern Asia,3C.2a1b.2a.2a.3b,GISAID
EPI_ISL_17699905|H3N2|HA|SouthernAsia|2022-11-21,Southern Asia,3C.2a1b.2a.2a.3,GISAID
EPI_ISL_16834700|H3N2|HA|SouthernAsia|2022-10-11,Southern Asia,3C.2a1b.2a.2a.3b,GISAID
EPI_ISL_16836609|H3N2|HA|SouthernAsia|2022-08-03,Southern Asia,3C.2a1b.2a.2a.3,GISAID
EPI_ISL_14863127|H3N2|HA|SouthernAsia|2022-05-24,Southern Asia,3C.2a1b.2a.2a.3b,GISAID
EPI_ISL_16834703|H3N2|HA|SouthernAsia|2022-11-12,Southern Asia,3C.2a1b.2a.2a.3b,GISAID
EPI_ISL_107904|H3N2|HA|WesternAsia|2011-12-22,Western Asia,3B,GISAID
EPI_ISL_107869|H3N2|HA|WesternAsia|2011-12-11,Western Asia,3B,GISAID
EPI_ISL_104130|H3N2|HA|WesternAsia|2011-12-09,Western Asia,3B,GISAID
EPI_ISL_107859|H3N2|HA|WesternAsia|2011-12-12,Western Asia,3B,GISAID
EPI_ISL_104113|H3N2|HA|WesternAsia|2011-12-14,Western Asia,3B,GISAID
EPI_ISL_117488|H3N2|HA|WesternAsia|2011-12-14,Western Asia,3B,GISAID
EPI_ISL_98822|H3N2|HA|WesternAsia|2011-07-27,Western Asia,3B,GISAID
EPI_ISL_104137|H3N2|HA|WesternAsia|2011-12-23,Western Asia,3B,GISAID
EPI_ISL_107898|H3N2|HA|WesternAsia|2011-12-15,Western Asia,3B,GISAID
EPI_ISL_104111|H3N2|HA|WesternAsia|2011-11-28,Western Asia,3B,GISAID
EPI_ISL_104129|H3N2|HA|WesternAsia|2011-12-31,Western Asia,3B,GISAID
EPI_ISL_107897|H3N2|HA|WesternAsia|2011-12-08,Western Asia,3B,GISAID
EPI_ISL_104112|H3N2|HA|WesternAsia|2011-12-13,Western Asia,3B,GISAID
EPI_ISL_107902|H3N2|HA|WesternAsia|2011-12-22,Western Asia,3B,GISAID
EPI_ISL_107862|H3N2|HA|WesternAsia|2011-12-09,Western Asia,3B,GISAID
EPI_ISL_128038|H3N2|HA|WesternAsia|2012-03-22,Western Asia,3B,GISAID
EPI_ISL_107909|H3N2|HA|WesternAsia|2012-01-11,Western Asia,3B,GISAID
EPI_ISL_128039|H3N2|HA|WesternAsia|2012-03-26,Western Asia,3B,GISAID
EPI_ISL_138477|H3N2|HA|WesternAsia|2012-12-19,Western Asia,3C.3,GISAID
EPI_ISL_140703|H3N2|HA|WesternAsia|2012-01-13,Western Asia,3B,GISAID
EPI_ISL_140704|H3N2|HA|WesternAsia|2012-02-15,Western Asia,3B,GISAID
EPI_ISL_136404|H3N2|HA|WesternAsia|2012-12-27,Western Asia,3C.2,GISAID
EPI_ISL_107907|H3N2|HA|WesternAsia|2012-01-03,Western Asia,3B,GISAID
